ts,station_id,bikes,capacity,occ,name,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-07 23:00:00+00:00,10003,4,17,0.23529411764705882,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,2025-09-07 23:00:00,,,
2025-09-07 23:00:00+00:00,10004,17,48,0.3541666666666667,Metz - Faubourg Saint-Denis,48.870893,2.353521,2025-09-07 23:00:00,,,
2025-09-07 23:00:00+00:00,10005,12,17,0.7058823529411765,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,2025-09-07 23:00:00,,,
2025-09-07 23:00:00+00:00,10006,8,28,0.2857142857142857,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,2025-09-07 23:00:00,,,
2025-09-07 23:00:00+00:00,10008,11,18,0.6111111111111112,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,2025-09-07 23:00:00,,,
