type,station_id,start,end,steps,detail,missing,expected
flat_sequence,16202,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,45504,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,31203,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,8116,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,32308,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,19210,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,43010,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,44018,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,22019,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,15059,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,28002,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,5106,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,92004,2025-09-10T18:00:00,2025-09-17T07:00:00,142.0,flat for 142×15min,,
flat_sequence,4201,2025-09-10T18:00:00,2025-09-16T15:30:00,141.0,flat for 141×15min,,
flat_sequence,2201,2025-09-10T18:00:00,2025-09-13T00:30:00,101.0,flat for 101×15min,,
flat_sequence,45003,2025-09-11T06:45:00,2025-09-13T00:30:00,72.0,flat for 72×15min,,
flat_sequence,10207,2025-09-10T18:00:00,2025-09-11T21:15:00,71.0,flat for 71×15min,,
flat_sequence,17048,2025-09-14T04:45:00,2025-09-15T09:30:00,63.0,flat for 63×15min,,
flat_sequence,10207,2025-09-12T15:15:00,2025-09-13T16:00:00,62.0,flat for 62×15min,,
flat_sequence,45003,2025-09-15T14:30:00,2025-09-16T17:15:00,54.0,flat for 54×15min,,
flat_sequence,40016,2025-09-12T17:30:00,2025-09-13T13:15:00,52.0,flat for 52×15min,,
