station_id,name
13054,Pau Casals - Neuve Tolbiac
13125,Gare d'Austerlitz - Pont Charles de Gaulle
7009,Assemblée Nationale
8004,Malesherbes - Place de la Madeleine
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto
2009,Filles Saint-Thomas - Place de la Bourse
16201,Porte Dauphine
12151,Gare de Lyon - Place Louis Armand
12106,Gare de Lyon - Roland Barthes
13050,Quai Panhard et Levassor
7010,Constantine - Université
7007,Musée d'Orsay
